Rochester_NY Youngstown_OH 3 19 15
Rochester_MN Ames_IA 3 21 21
Rochester_MN Ankeny_IA 3 40 42
Rochester_MN Apple_Valley_MN 1 25 51
Rochester_MN Appleton_WI 4 10 21
Rochester_MN Blaine_MN 1 50 42
Rochester_MN Bloomington_MN 1 39 51
Rochester_MN Brooklyn_Park_MN 1 53 31
Rochester_MN Burnsville_MN 1 36 11
Rochester_MN Cedar_Rapids_IA 3 26 08
Rochester_MN Coon_Rapids_MN 1 53 41
Rochester_MN Davenport_IA 4 18 00
Rochester_MN Des_Moines_IA 3 49 07
Rochester_MN Dubuque_IA 3 34 59
Rochester_MN Duluth_MN 4 03 37
Rochester_MN Eagan_MN 1 31 23
Rochester_MN Eau_Claire_WI 1 50 25
Rochester_MN Eden_Prairie_MN 1 51 00
Rochester_MN Edina_MN 1 42 51
Rochester_MN Green_Bay_WI 4 39 20
Rochester_MN Iowa_City_IA 4 00 17
Rochester_MN Janesville_WI 4 13 55
Rochester_MN La_Crosse_WI 1 23 50
Rochester_MN Lakeville_MN 1 30 47
Rochester_MN Madison_WI 3 41 25
Rochester_MN Maple_Grove_MN 2 00 31
Rochester_MN Milwaukee_WI 4 41 26
Rochester_MN Minneapolis_MN 1 45 26
Rochester_MN Minnetonka_MN 1 52 27
Rochester_MN Minnetonka_Mills_MN 1 51 06
Rochester_MN North_La_Crosse_WI 1 21 06
Rochester_MN Oshkosh_WI 3 52 04
Rochester_MN Plymouth_MN 1 56 09
Rochester_MN Rockford_IL 4 42 37
Rochester_MN Saint_Cloud_MN 2 48 28
Rochester_MN Saint_Paul_MN 1 32 52
Rochester_MN Sheboygan_WI 4 42 30
Rochester_MN Sioux_City_IA 4 46 13
Rochester_MN Sioux_Falls_SD 3 57 42
Rochester_MN Waterloo_IA 2 28 31
Rochester_MN Waukesha_WI 4 31 53
Rochester_MN Wauwatosa_WI 4 35 01
Rochester_MN West_Allis_WI 4 36 05
Rochester_MN West_Coon_Rapids_MN 1 53 35
Rochester_MN West_Des_Moines_IA 3 57 04
Rochester_MN Woodbury_MN 1 33 58
Rochester_Hills_MI Akron_OH 3 15 23
Rochester_Hills_MI Anderson_IN 3 32 13
Rochester_Hills_MI Ann_Arbor_MI 1 12 32
Rochester_Hills_MI Arlington_Heights_IL 4 43 13
Rochester_Hills_MI Aurora_IL 4 39 50
Rochester_Hills_MI Battle_Creek_MI 2 20 21
Rochester_Hills_MI Beavercreek_OH 4 23 28
Rochester_Hills_MI Berwyn_IL 4 28 32
Rochester_Hills_MI Bloomington_IN 4 46 39
Rochester_Hills_MI Bloomington_IL 4 51 15
Rochester_Hills_MI Bolingbrook_IL 4 30 57
Rochester_Hills_MI Canton_MI 0 58 38
Rochester_Hills_MI Canton_OH 3 18 21
Rochester_Hills_MI Carmel_IN 3 52 10
Rochester_Hills_MI Chicago_IL 4 23 05
Rochester_Hills_MI Cicero_IL 4 26 38
Rochester_Hills_MI Cincinnati_OH 4 45 04
Rochester_Hills_MI Cleveland_OH 2 42 33
Rochester_Hills_MI Clinton_Township_MI 0 29 28
Rochester_Hills_MI Columbus_OH 4 01 14
Rochester_Hills_MI Columbus_IN 4 12 52
Rochester_Hills_MI Cuyahoga_Falls_OH 3 15 43
Rochester_Hills_MI Dayton_OH 4 19 48
Rochester_Hills_MI Dearborn_MI 0 42 29
Rochester_Hills_MI Dearborn_Heights_MI 0 47 46
Rochester_Hills_MI Des_Plaines_IL 4 46 32
Rochester_Hills_MI Detroit_MI 0 37 21
Rochester_Hills_MI Downers_Grove_IL 4 37 35
Rochester_Hills_MI East_Lansing_MI 1 40 19
Rochester_Hills_MI Elgin_IL 4 53 43
Rochester_Hills_MI Elkhart_IN 3 30 31
Rochester_Hills_MI Elmhurst_IL 4 39 16
Rochester_Hills_MI Elyria_OH 2 26 47
Rochester_Hills_MI Erie_PA 4 24 42
Rochester_Hills_MI Euclid_OH 2 54 33
Rochester_Hills_MI Evanston_IL 4 38 08
Rochester_Hills_MI Farmington_Hills_MI 0 38 26
Rochester_Hills_MI Fishers_IN 3 43 52
Rochester_Hills_MI Flint_MI 0 47 13
Rochester_Hills_MI Fort_Wayne_IN 2 51 50
Rochester_Hills_MI Gary_IN 4 10 08
Rochester_Hills_MI Glenview_IL 4 43 32
Rochester_Hills_MI Grand_Rapids_MI 2 31 07
Rochester_Hills_MI Greenwood_IN 4 10 12
Rochester_Hills_MI Hamilton_OH 4 41 05
Rochester_Hills_MI Hammond_IN 4 08 13
Rochester_Hills_MI Hoffman_Estates_IL 4 42 14
Rochester_Hills_MI Indianapolis_IN 4 03 07
Rochester_Hills_MI Jeffersonville_IN 4 42 16
Rochester_Hills_MI Joliet_IL 4 19 23
Rochester_Hills_MI Kalamazoo_MI 2 46 44
Rochester_Hills_MI Kentwood_MI 2 38 15
Rochester_Hills_MI Kettering_OH 4 25 19
Rochester_Hills_MI Kokomo_IN 3 58 07
Rochester_Hills_MI Lafayette_IN 4 31 40
Rochester_Hills_MI Lakewood_OH 2 33 14
Rochester_Hills_MI Lansing_MI 1 42 23
Rochester_Hills_MI Lawrence_IN 3 49 48
Rochester_Hills_MI Livonia_MI 0 48 50
Rochester_Hills_MI Lorain_OH 2 28 51
Rochester_Hills_MI Louisville_KY 4 40 56
Rochester_Hills_MI Mansfield_OH 3 14 45
Rochester_Hills_MI Mentor_OH 3 06 29
Rochester_Hills_MI Middletown_OH 4 42 23
Rochester_Hills_MI Mishawaka_IN 3 40 17
Rochester_Hills_MI Mount_Prospect_IL 4 45 12
Rochester_Hills_MI Muncie_IN 3 38 16
Rochester_Hills_MI Naperville_IL 4 41 37
Rochester_Hills_MI Newark_OH 4 04 24
Rochester_Hills_MI Niagara_Falls_NY 4 51 02
Rochester_Hills_MI Noblesville_IN 3 40 30
Rochester_Hills_MI Normal_IL 4 49 06
Rochester_Hills_MI Novi_MI 0 42 24
Rochester_Hills_MI Oak_Lawn_IL 4 23 24
Rochester_Hills_MI Oak_Park_IL 4 31 53
Rochester_Hills_MI Orland_Park_IL 4 23 08
Rochester_Hills_MI Palatine_IL 4 41 33
Rochester_Hills_MI Parma_OH 2 42 55
Rochester_Hills_MI Pittsburgh_PA 4 29 40
Rochester_Hills_MI Pontiac_MI 0 13 57
Rochester_Hills_MI Portage_MI 2 50 48
Rochester_Hills_MI Redford_MI 0 44 29
Rochester_Hills_MI Rockford_IL 4 51 17
Rochester_Hills_MI Roseville_MI 0 33 37
Rochester_Hills_MI Royal_Oak_MI 0 25 26
Rochester_Hills_MI Saginaw_MI 1 18 09
Rochester_Hills_MI Saint_Clair_Shores_MI 0 38 18
Rochester_Hills_MI Schaumburg_IL 4 44 14
Rochester_Hills_MI Shelby_MI 0 14 44
Rochester_Hills_MI Skokie_IL 4 40 04
Rochester_Hills_MI South_Bend_IN 3 43 16
Rochester_Hills_MI Southfield_MI 0 30 54
Rochester_Hills_MI Springfield_OH 4 02 54
Rochester_Hills_MI Sterling_Heights_MI 0 19 27
Rochester_Hills_MI Taylor_MI 0 53 10
Rochester_Hills_MI Tinley_Park_IL 4 17 41
Rochester_Hills_MI Toledo_OH 1 41 44
Rochester_Hills_MI Troy_MI 0 07 23
Rochester_Hills_MI Warren_MI 0 31 02
Rochester_Hills_MI Waterford_MI 0 28 06
Rochester_Hills_MI West_Bloomfield_Township_MI 0 30 26
Rochester_Hills_MI West_Lafayette_IN 4 35 09
Rochester_Hills_MI Westland_MI 0 56 50
Rochester_Hills_MI Wheaton_IL 4 45 43
Rochester_Hills_MI Wyoming_MI 2 33 21
Rochester_Hills_MI Youngstown_OH 3 51 09
Rock_Hill_SC Alpharetta_GA 4 05 35
Rock_Hill_SC Apex_NC 2 35 20
Rock_Hill_SC Asheville_NC 2 11 14
Rock_Hill_SC Athens_GA 3 16 58
Rock_Hill_SC Atlanta_GA 4 04 13
Rock_Hill_SC Brookhaven_GA 3 59 32
Rock_Hill_SC Burlington_NC 2 10 27
Rock_Hill_SC Cary_NC 2 30 09
Rock_Hill_SC Chapel_Hill_NC 2 48 44
Rock_Hill_SC Charleston_SC 2 58 55
Rock_Hill_SC Charlotte_NC 0 27 48
Rock_Hill_SC Chesapeake_VA 4 10 24
Rock_Hill_SC Columbia_SC 1 06 28
Rock_Hill_SC Concord_NC 0 51 27
Rock_Hill_SC Dunwoody_GA 4 05 59
Rock_Hill_SC Durham_NC 2 47 45
Rock_Hill_SC East_Hampton_VA 4 28 16
Rock_Hill_SC Fayetteville_NC 2 07 56
Rock_Hill_SC Gastonia_NC 0 37 28
Rock_Hill_SC Greensboro_NC 1 48 59
Rock_Hill_SC Greenville_NC 3 00 08
Rock_Hill_SC Greenville_SC 1 46 10
Rock_Hill_SC Hampton_VA 4 28 36
Rock_Hill_SC High_Point_NC 1 42 32
Rock_Hill_SC Huntersville_NC 0 45 46
Rock_Hill_SC Jacksonville_NC 2 52 58
Rock_Hill_SC Johns_Creek_GA 3 57 30
Rock_Hill_SC Johnson_City_TN 2 59 23
Rock_Hill_SC Kannapolis_NC 0 57 45
Rock_Hill_SC Kingsport_TN 3 19 13
Rock_Hill_SC Knoxville_TN 4 01 14
Rock_Hill_SC Lynchburg_VA 4 06 02
Rock_Hill_SC Macon_GA 4 50 07
Rock_Hill_SC Marietta_GA 4 19 28
Rock_Hill_SC Mount_Pleasant_SC 3 05 29
Rock_Hill_SC Newport_News_VA 4 32 43
Rock_Hill_SC Norfolk_VA 4 08 57
Rock_Hill_SC North_Charleston_SC 2 51 44
Rock_Hill_SC Portsmouth_VA 4 09 23
Rock_Hill_SC Portsmouth_Heights_VA 4 11 35
Rock_Hill_SC Raleigh_NC 2 17 50
Rock_Hill_SC Richmond_VA 4 16 56
Rock_Hill_SC Roanoke_VA 3 17 52
Rock_Hill_SC Rocky_Mount_NC 2 25 45
Rock_Hill_SC Roswell_GA 4 12 57
Rock_Hill_SC Sandy_Springs_GA 4 07 09
Rock_Hill_SC Savannah_GA 3 34 39
Rock_Hill_SC Smyrna_GA 4 14 53
Rock_Hill_SC South_Suffolk_VA 3 57 10
Rock_Hill_SC Stonecrest_GA 4 10 03
Rock_Hill_SC Suffolk_VA 3 58 26
Rock_Hill_SC Summerville_SC 2 35 04
Rock_Hill_SC Virginia_Beach_VA 4 12 38
Rock_Hill_SC West_Lynchburg_VA 4 05 10
Rock_Hill_SC Wilmington_NC 2 20 11
Rock_Hill_SC Wilson_NC 2 20 53
Rock_Hill_SC Winston-Salem_NC 1 35 42
Rockford_IL Ames_IA 4 22 50
Rockford_IL Anderson_IN 3 16 59
Rockford_IL Ankeny_IA 4 16 31
Rockford_IL Appleton_WI 2 07 44
Rockford_IL Arlington_Heights_IL 1 10 17
Rockford_IL Aurora_IL 0 52 33
Rockford_IL Battle_Creek_MI 3 51 18
Rockford_IL Beavercreek_OH 4 49 26
Rockford_IL Berwyn_IL 1 14 52
Rockford_IL Bloomington_IN 3 27 10
Rockford_IL Bloomington_IL 0 40 42
Rockford_IL Bolingbrook_IL 1 14 17
Rockford_IL Bowling_Green_KY 3 41 59
Rockford_IL Carmel_IN 2 56 08
Rockford_IL Cedar_Rapids_IA 2 35 51
Rockford_IL Champaign_IL 1 09 11
Rockford_IL Chesterfield_MO 2 31 40
Rockford_IL Chicago_IL 1 20 52
Rockford_IL Cicero_IL 1 18 00
Rockford_IL Cincinnati_OH 4 06 24
Rockford_IL Clarksville_TN 4 30 57
Rockford_IL Columbia_MO 3 32 56
Rockford_IL Columbus_IN 3 14 27
Rockford_IL Davenport_IA 1 17 13
Rockford_IL Dayton_OH 4 41 58
Rockford_IL Decatur_IL 0 58 48
Rockford_IL Des_Moines_IA 4 10 41
Rockford_IL Des_Plaines_IL 1 16 46
Rockford_IL Downers_Grove_IL 1 08 29
Rockford_IL Dubuque_IA 1 29 02
Rockford_IL East_Lansing_MI 4 39 08
Rockford_IL Eau_Claire_WI 4 11 56
Rockford_IL Elgin_IL 0 52 59
Rockford_IL Elkhart_IN 2 38 21
Rockford_IL Elmhurst_IL 1 09 45
Rockford_IL Evanston_IL 1 27 27
Rockford_IL Evansville_IN 3 13 53
Rockford_IL Fishers_IN 3 08 55
Rockford_IL Florissant_MO 2 11 06
Rockford_IL Fort_Wayne_IN 3 37 00
Rockford_IL Franklin_TN 4 00 44
Rockford_IL Gary_IN 1 41 40
Rockford_IL Glenview_IL 1 20 55
Rockford_IL Grand_Rapids_MI 3 23 52
Rockford_IL Green_Bay_WI 1 41 05
Rockford_IL Greenwood_IN 3 11 46
Rockford_IL Hamilton_OH 4 07 02
Rockford_IL Hammond_IN 1 33 12
Rockford_IL Hendersonville_TN 3 55 18
Rockford_IL Hoffman_Estates_IL 1 04 07
Rockford_IL Indianapolis_IN 3 01 16
Rockford_IL Iowa_City_IA 2 16 16
Rockford_IL Ironville_KY 4 50 36
Rockford_IL Jackson_TN 4 35 41
Rockford_IL Janesville_WI 0 37 32
Rockford_IL Jeffersonville_IN 3 43 51
Rockford_IL Joliet_IL 1 05 43
Rockford_IL Kalamazoo_MI 3 33 29
Rockford_IL Kenosha_WI 1 13 53
Rockford_IL Kentwood_MI 3 29 12
Rockford_IL Kettering_OH 4 41 03
Rockford_IL Kokomo_IN 2 48 11
Rockford_IL La_Crosse_WI 3 29 14
Rockford_IL Lafayette_IN 2 09 47
Rockford_IL Lansing_MI 4 33 33
Rockford_IL Lawrence_IN 3 13 47
Rockford_IL Lexington_KY 4 07 46
Rockford_IL Lexington-Fayette_KY 4 05 44
Rockford_IL Louisville_KY 3 42 30
Rockford_IL Madison_WI 1 18 20
Rockford_IL Meads_KY 4 43 52
Rockford_IL Middletown_OH 4 20 03
Rockford_IL Milwaukee_WI 0 58 07
Rockford_IL Mishawaka_IN 2 26 08
Rockford_IL Mount_Prospect_IL 1 12 16
Rockford_IL Muncie_IN 3 26 17
Rockford_IL Murfreesboro_TN 4 24 47
Rockford_IL Naperville_IL 0 59 38
Rockford_IL Nashville_TN 3 55 59
Rockford_IL Noblesville_IN 2 58 17
Rockford_IL Normal_IL 0 35 54
Rockford_IL North_La_Crosse_WI 3 25 05
Rockford_IL North_Peoria_IL 0 53 40
Rockford_IL O'Fallon_MO 2 37 37
Rockford_IL Oak_Lawn_IL 1 23 41
Rockford_IL Oak_Park_IL 1 16 34
Rockford_IL Orland_Park_IL 1 23 19
Rockford_IL Oshkosh_WI 2 00 22
Rockford_IL Owensboro_KY 3 32 27
Rockford_IL Palatine_IL 1 08 37
Rockford_IL Peoria_IL 0 53 07
Rockford_IL Portage_MI 3 32 46
Rockford_IL Racine_WI 1 07 45
Rockford_IL Rochester_MN 4 43 38
Rockford_IL Saginaw_MI 4 51 44
Rockford_IL Saint_Charles_MO 2 24 35
Rockford_IL Saint_Joseph_MO 4 42 15
Rockford_IL Saint_Peters_MO 2 31 15
Rockford_IL Schaumburg_IL 1 06 07
Rockford_IL Sheboygan_WI 1 22 44
Rockford_IL Skokie_IL 1 24 04
Rockford_IL Smyrna_TN 4 12 23
Rockford_IL South_Bend_IN 2 22 36
Rockford_IL Springfield_IL 0 56 02
Rockford_IL Springfield_OH 4 58 23
Rockford_IL St._Louis_MO 2 04 55
Rockford_IL Terre_Haute_IN 2 06 04
Rockford_IL Tinley_Park_IL 1 28 34
Rockford_IL Toledo_OH 4 47 16
Rockford_IL Waterloo_IA 3 16 19
Rockford_IL Waukegan_IL 1 20 00
Rockford_IL Waukesha_WI 0 45 45
Rockford_IL Wauwatosa_WI 0 54 38
Rockford_IL West_Allis_WI 0 53 21
Rockford_IL West_Des_Moines_IA 4 14 20
Rockford_IL West_Lafayette_IN 2 13 16
Rockford_IL Wheaton_IL 1 06 54
Rockford_IL Wyoming_MI 3 20 44
Rocklin_CA Alameda_CA 1 57 38
Rocklin_CA Antelope_CA 0 14 40
Rocklin_CA Antioch_CA 1 16 35
Rocklin_CA Arden-Arcade_CA 0 21 45
Rocklin_CA Berkeley_CA 1 48 57
Rocklin_CA Brentwood_CA 1 20 10
Rocklin_CA Carmichael_CA 0 19 46
Rocklin_CA Carson_City_NV 2 41 06
Rocklin_CA Castro_Valley_CA 2 02 57
Rocklin_CA Ceres_CA 1 44 45
Rocklin_CA Chico_CA 1 50 32
Rocklin_CA Citrus_Heights_CA 0 12 17
Rocklin_CA Clovis_CA 3 32 10
Rocklin_CA Concord_CA 1 32 10
Rocklin_CA Cupertino_CA 2 27 57
Rocklin_CA Daly_City_CA 2 05 19
Rocklin_CA Davis_CA 0 33 35
Rocklin_CA Delano_CA 4 49 31
Rocklin_CA Dublin_CA 1 54 04
Rocklin_CA Elk_Grove_CA 0 33 00
Rocklin_CA Fairfield_CA 1 06 45
Rocklin_CA Florin_CA 0 25 13
Rocklin_CA Folsom_CA 0 21 05
Rocklin_CA Fremont_CA 2 16 15
Rocklin_CA Fresno_CA 3 29 38
Rocklin_CA Gilroy_CA 3 02 31
Rocklin_CA Hanford_CA 3 58 57
Rocklin_CA Hayward_CA 2 05 22
Rocklin_CA Lincoln_CA 0 16 45
Rocklin_CA Livermore_CA 1 51 52
Rocklin_CA Lodi_CA 0 56 41
Rocklin_CA Madera_CA 3 02 38
Rocklin_CA Manteca_CA 1 23 19
Rocklin_CA Merced_CA 2 23 58
Rocklin_CA Milpitas_CA 2 19 39
Rocklin_CA Modesto_CA 1 40 54
Rocklin_CA Mountain_View_CA 2 22 31
Rocklin_CA Napa_CA 1 21 21
Rocklin_CA Novato_CA 1 43 36
Rocklin_CA Oakland_CA 1 51 36
Rocklin_CA Palo_Alto_CA 2 17 17
Rocklin_CA Petaluma_CA 1 47 45
Rocklin_CA Pittsburg_CA 1 22 12
Rocklin_CA Pleasanton_CA 1 59 36
Rocklin_CA Porterville_CA 4 33 32
Rocklin_CA Rancho_Cordova_CA 0 22 08
Rocklin_CA Redding_CA 3 09 18
Rocklin_CA Redwood_City_CA 2 08 47
Rocklin_CA Reno_NV 2 10 58
Rocklin_CA Richmond_CA 1 40 06
Rocklin_CA Roseville_CA 0 09 06
Rocklin_CA Sacramento_CA 0 19 21
Rocklin_CA Salinas_CA 3 36 13
Rocklin_CA San_Francisco_CA 2 00 48
Rocklin_CA San_Jose_CA 2 28 42
Rocklin_CA San_Leandro_CA 2 00 57
Rocklin_CA San_Mateo_CA 2 07 29
Rocklin_CA San_Rafael_CA 1 51 01
Rocklin_CA San_Ramon_CA 1 46 51
Rocklin_CA Santa_Clara_CA 2 30 23
Rocklin_CA Santa_Cruz_CA 3 06 23
Rocklin_CA Santa_Rosa_CA 1 55 45
Rocklin_CA South_San_Francisco_CA 2 05 27
Rocklin_CA Sparks_NV 2 14 08
Rocklin_CA Stockton_CA 1 12 05
Rocklin_CA Sunnyvale_CA 2 24 36
Rocklin_CA Tracy_CA 1 30 15
Rocklin_CA Tulare_CA 4 16 36
Rocklin_CA Turlock_CA 1 56 48
Rocklin_CA Union_City_CA 2 15 42
Rocklin_CA Vacaville_CA 0 55 23
Rocklin_CA Vallejo_CA 1 22 20
Rocklin_CA Visalia_CA 4 07 32
Rocklin_CA Walnut_Creek_CA 1 34 40
Rocklin_CA Watsonville_CA 3 22 13
Rocklin_CA West_Sacramento_CA 0 20 45
Rocklin_CA Woodland_CA 0 41 22
Rocklin_CA Yuba_City_CA 0 51 11
Rockville_MD Alexandria_VA 0 23 07
Rockville_MD Allentown_PA 2 46 11
Rockville_MD Apex_NC 4 53 40
Rockville_MD Arlington_VA 0 21 54
Rockville_MD Aspen_Hill_MD 0 07 57
Rockville_MD Astoria_NY 4 05 02
Rockville_MD Baltimore_MD 0 48 30
Rockville_MD Bayonne_NJ 3 59 35
Rockville_MD Bayside_NY 4 02 21
Rockville_MD Bel_Air_South_MD 1 19 46
Rockville_MD Bensonhurst_NY 4 10 36
Rockville_MD Bethesda_MD 0 15 01
Rockville_MD Bethlehem_PA 2 53 13
Rockville_MD Binghamton_NY 4 52 34
Rockville_MD Bloomfield_NJ 4 05 41
Rockville_MD Borough_Park_NY 4 13 52
Rockville_MD Bowie_MD 0 33 40
Rockville_MD Brentwood_NY 4 12 34
Rockville_MD Briarwood_NY 4 07 00
Rockville_MD Bridgeport_CT 4 39 41
Rockville_MD Brooklyn_NY 4 10 30
Rockville_MD Brownsville_NY 4 10 16
Rockville_MD Bushwick_NY 4 10 07
Rockville_MD Camden_NJ 2 38 42
Rockville_MD Canarsie_NY 4 08 15
Rockville_MD Cary_NC 4 48 30
Rockville_MD Centreville_VA 0 40 09
Rockville_MD Charlottesville_VA 2 38 59
Rockville_MD Cherry_Hill_NJ 2 43 49
Rockville_MD Chesapeake_VA 3 39 32
Rockville_MD City_of_Milford_(balance)_CT 4 49 23
Rockville_MD Clifton_NJ 4 04 28
Rockville_MD Columbia_MD 0 32 25
Rockville_MD Coney_Island_NY 4 11 52
Rockville_MD Corona_NY 4 08 19
Rockville_MD Cypress_Hills_NY 4 08 40
Rockville_MD Dale_City_VA 0 45 00
Rockville_MD Danbury_CT 4 33 58
Rockville_MD Dundalk_MD 0 52 04
Rockville_MD Durham_NC 4 49 01
Rockville_MD East_Brunswick_NJ 3 47 58
Rockville_MD East_Flatbush_NY 4 10 08
Rockville_MD East_Hampton_VA 3 22 03
Rockville_MD East_Harlem_NY 3 59 26
Rockville_MD East_Norwalk_CT 4 26 52
Rockville_MD East_Orange_NJ 4 02 56
Rockville_MD Edison_NJ 3 50 55
Rockville_MD Elizabeth_NJ 3 58 49
Rockville_MD Ellicott_City_MD 0 34 28
Rockville_MD Elmhurst_NY 4 07 50
Rockville_MD Fairfield_CT 4 32 07
Rockville_MD Fayetteville_NC 4 29 40
Rockville_MD Flatbush_NY 4 09 28
Rockville_MD Flatlands_NY 4 08 48
Rockville_MD Fordham_NY 3 58 58
Rockville_MD Forest_Hills_NY 4 10 06
Rockville_MD Frederick_MD 0 36 41
Rockville_MD Gaithersburg_MD 0 06 43
Rockville_MD Germantown_MD 0 15 26
Rockville_MD Glen_Burnie_MD 0 42 50
Rockville_MD Gravesend_NY 4 10 04
Rockville_MD Greenburgh_NY 4 01 29
Rockville_MD Greenville_NC 4 57 32
Rockville_MD Hamden_CT 4 59 43
Rockville_MD Hampton_VA 3 20 18
Rockville_MD Harlem_NY 3 59 34
Rockville_MD Harrisburg_PA 1 51 40
Rockville_MD Harrisonburg_VA 2 36 14
Rockville_MD Hempstead_NY 4 09 04
Rockville_MD Hoboken_NJ 3 59 30
Rockville_MD Irvington_NJ 4 00 46
Rockville_MD Jackson_NJ 2 55 12
Rockville_MD Jackson_Heights_NY 4 07 03
Rockville_MD Jamaica_NY 4 08 02
Rockville_MD Jersey_City_NJ 3 59 19
Rockville_MD Kings_Bridge_NY 4 00 10
Rockville_MD Lakewood_NJ 3 33 57
Rockville_MD Lancaster_PA 1 48 16
Rockville_MD Leesburg_VA 0 47 53
Rockville_MD Levittown_PA 3 08 39
Rockville_MD Levittown_NY 4 09 16
Rockville_MD Lynchburg_VA 3 56 18
Rockville_MD Manhattan_NY 4 00 45
Rockville_MD Maspeth_NY 4 04 58
Rockville_MD McLean_VA 0 21 26
Rockville_MD Mentor_OH 4 57 41
Rockville_MD Milford_CT 4 50 07
Rockville_MD Mott_Haven_NY 3 59 48
Rockville_MD Mount_Vernon_NY 4 03 49
Rockville_MD New_Brunswick_NJ 3 47 53
Rockville_MD New_Haven_CT 4 58 51
Rockville_MD New_Rochelle_NY 4 07 39
Rockville_MD New_York_City_NY 4 02 07
Rockville_MD Newark_NJ 3 58 32
Rockville_MD Newport_News_VA 3 11 08
Rockville_MD Norfolk_VA 3 36 13
Rockville_MD North_Bergen_NJ 3 59 46
Rockville_MD North_Stamford_CT 4 22 40
Rockville_MD Norwalk_CT 4 25 00
Rockville_MD Ozone_Park_NY 4 06 43
Rockville_MD Parkchester_NY 3 59 13
Rockville_MD Parsippany_NJ 4 05 32
Rockville_MD Passaic_NJ 4 01 30
Rockville_MD Paterson_NJ 4 00 48
Rockville_MD Perth_Amboy_NJ 3 54 11
Rockville_MD Philadelphia_PA 2 41 37
Rockville_MD Piscataway_NJ 3 47 02
Rockville_MD Pittsburgh_PA 3 46 34
Rockville_MD Plainfield_NJ 4 02 40
Rockville_MD Portsmouth_VA 3 38 27
Rockville_MD Portsmouth_Heights_VA 3 41 33
Rockville_MD Queens_NY 4 08 08
Rockville_MD Queens_Village_NY 4 02 51
Rockville_MD Raleigh_NC 4 36 11
Rockville_MD Reading_PA 2 11 53
Rockville_MD Reston_VA 0 31 40
Rockville_MD Richmond_VA 2 06 57
Rockville_MD Richmond_Hill_NY 4 07 39
Rockville_MD Roanoke_VA 4 31 10
Rockville_MD Rocky_Mount_NC 4 11 42
Rockville_MD Scranton_PA 3 49 16
Rockville_MD Sheepshead_Bay_NY 4 08 38
Rockville_MD Silver_Spring_MD 0 12 01
Rockville_MD South_Suffolk_VA 3 30 39
Rockville_MD South_Vineland_NJ 2 46 13
Rockville_MD Stamford_CT 4 14 52
Rockville_MD Staten_Island_NY 4 04 20
Rockville_MD Stratford_CT 4 43 45
Rockville_MD Suffolk_VA 3 31 40
Rockville_MD Sunnyside_NY 4 03 49
Rockville_MD The_Bronx_NY 3 59 57
Rockville_MD Toms_River_NJ 3 31 25
Rockville_MD Towson_MD 0 58 56
Rockville_MD Trenton_NJ 3 18 01
Rockville_MD Union_NJ 4 00 40
Rockville_MD Union_City_NJ 3 57 51
Rockville_MD Vineland_NJ 2 43 03
Rockville_MD Virginia_Beach_VA 3 42 23
Rockville_MD Wakefield_NY 4 05 07
Rockville_MD Waldorf_MD 0 52 51
Rockville_MD Washington_Heights_NY 3 56 56
Rockville_MD Washington_D.C._DC 0 21 51
Rockville_MD Waterbury_CT 4 57 21
Rockville_MD Wayne_NJ 4 03 50
Rockville_MD West_Haven_CT 4 58 55
Rockville_MD West_Lynchburg_VA 4 00 20
Rockville_MD West_New_York_NJ 3 58 50
Rockville_MD West_Orange_NJ 4 06 02
Rockville_MD Wheaton_MD 0 06 56
Rockville_MD White_Plains_NY 4 05 32
Rockville_MD Wilmington_NC 4 38 53
Rockville_MD Wilmington_DE 2 08 34
Rockville_MD Wilson_NC 4 24 03
Rockville_MD Yonkers_NY 4 00 48
Rockville_MD Youngstown_OH 4 20 11
Rocky_Mount_NC Alexandria_VA 3 43 24
Rocky_Mount_NC Apex_NC 0 52 24
Rocky_Mount_NC Arlington_VA 3 48 58
Rocky_Mount_NC Asheville_NC 4 25 35
Rocky_Mount_NC Aspen_Hill_MD 4 05 30
Rocky_Mount_NC Baltimore_MD 4 37 57
Rocky_Mount_NC Bethesda_MD 3 57 06
Rocky_Mount_NC Bowie_MD 4 03 51
Rocky_Mount_NC Burlington_NC 1 41 47
Rocky_Mount_NC Cary_NC 0 47 14
Rocky_Mount_NC Centreville_VA 3 54 55
Rocky_Mount_NC Chapel_Hill_NC 1 13 27
Rocky_Mount_NC Charleston_SC 3 21 31
Rocky_Mount_NC Charlotte_NC 2 16 03
Rocky_Mount_NC Charlottesville_VA 3 11 52
Rocky_Mount_NC Chesapeake_VA 1 54 18
Rocky_Mount_NC Columbia_SC 2 43 26
Rocky_Mount_NC Columbia_MD 4 25 07
Rocky_Mount_NC Concord_NC 2 16 54
Rocky_Mount_NC Dale_City_VA 3 28 03
Rocky_Mount_NC Dundalk_MD 4 36 43
Rocky_Mount_NC Durham_NC 1 04 50
Rocky_Mount_NC East_Hampton_VA 2 12 11
Rocky_Mount_NC Ellicott_City_MD 4 27 11
Rocky_Mount_NC Fayetteville_NC 0 28 24
Rocky_Mount_NC Frederick_MD 4 38 03
Rocky_Mount_NC Gaithersburg_MD 4 09 20
Rocky_Mount_NC Gastonia_NC 2 42 19
Rocky_Mount_NC Germantown_MD 4 17 03
Rocky_Mount_NC Glen_Burnie_MD 4 22 09
Rocky_Mount_NC Greensboro_NC 1 54 31
